Run,pmid,doi,pmc,year,title,title_norm,status,attempts,route,last_error,pdf_path,updated_at
sample_1000,12657384,10.1016/s0002-9610(02)01405-8,,2003,Comparison between endorectal coil and pelvic phased-array coil magnetic resonance imaging in patients with anorectal tumor.,comparison between endorectal coil and pelvic phased array coil magnetic resonance imaging in patients with anorectal tumor,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12657384.pdf,2026-08-21 11:05:58
sample_1000,12661247,,,2002,[Ilio-pelvic lymphatic dissection in the rectal cancer].,ilio pelvic lymphatic dissection in the rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:05:57
sample_1000,12671697,10.1038/sj.bjc.6600822,PMC2376366,2003,Neoadjuvant systemic fluorouracil and mitomycin C prior to synchronous chemoradiation is an effective strategy in locally advanced rectal cancer.,neoadjuvant systemic fluorouracil and mitomycin c prior to synchronous chemoradiation is an effective strategy in locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12671697.pdf,2026-08-21 11:06:01
sample_1000,12739710,10.1080/00365520310000898,,2003,Relevance of abdominal gas analysis and transit study after colorectal cancer surgery.,relevance of abdominal gas analysis and transit study after colorectal cancer surgery,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12739710.pdf,2026-08-21 11:06:08
sample_1000,12742204,10.1016/S1072-7515(03)00136-4,,2003,Elective bowel resection for incurable stage IV colorectal cancer: prognostic variables for asymptomatic patients.,elective bowel resection for incurable stage iv colorectal cancer prognostic variables for asymptomatic patients,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12742204.pdf,2026-08-21 11:06:04
sample_1000,12771519,10.1159/000069830,,2003,Feasibility and morbidity of combined hyperthermia and radiochemotherapy in recurrent rectal cancer--preliminary results.,feasibility and morbidity of combined hyperthermia and radiochemotherapy in recurrent rectal cancer preliminary results,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12771519.pdf,2026-08-21 11:06:07
sample_1000,12772518,,,2003,Practical issues in adjuvant therapy for rectal cancer.,practical issues in adjuvant therapy for rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:06:17
sample_1000,12780593,10.1046/j.1463-1318.2002.00350.x,,2002,Palliative stenting of malignant large bowel obstruction.,palliative stenting of malignant large bowel obstruction,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12780593.pdf,2026-08-21 11:06:12
sample_1000,12781885,10.1016/s0002-9610(03)00067-9,,2003,A prospective comparison between multidetector-row computed tomography and magnetic resonance imaging in the preoperative evaluation of rectal carcinoma.,a prospective comparison between multidetector row computed tomography and magnetic resonance imaging in the preoperative evaluation of rectal carcinoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12781885.pdf,2026-08-21 11:06:15
sample_1000,12790368,10.1007/BF02988457,,2003,Scintigraphic prediction of therapeutic outcomes of splenectomy in patients with thrombocytopenia.,scintigraphic prediction of therapeutic outcomes of splenectomy in patients with thrombocytopenia,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12790368.pdf,2026-08-21 11:06:14
sample_1000,12801738,10.1016/S0140-6736(03)13583-0,,2003,Smooth muscle cholinergic denervation hypersensitivity in diverticular disease.,smooth muscle cholinergic denervation hypersensitivity in diverticular disease,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12801738.pdf,2026-08-21 11:06:22
sample_1000,12827681,10.1002/jso.10261,,2003,Randomised clinical trial of adjuvant postoperative RT vs. sequential postoperative RT plus 5-FU and levamisole in patients with stage II-III resectable rectal cancer: a final report.,randomised clinical trial of adjuvant postoperative rt vs sequential postoperative rt plus 5 fu and levamisole in patients with stage ii iii resectable rectal cancer a final report,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12827681.pdf,2026-08-21 11:06:19
sample_1000,12831920,10.1016/S1072-7515(03)00337-5,,2003,A case-controlled study of 18-fluorodeoxyglucose positron emission tomography in the detection of pelvic recurrence in previously irradiated rectal cancer patients.,a case controlled study of 18 fluorodeoxyglucose positron emission tomography in the detection of pelvic recurrence in previously irradiated rectal cancer patients,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12831920.pdf,2026-08-21 11:06:20
sample_1000,12848107,,,2003,"[Report from The 3rd International Sentinel Node Congress, Yokohama, November 16-18, 2002].",report from the 3rd international sentinel node congress yokohama november 16 18 2002,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:06:27
sample_1000,12925075,10.1046/j.1463-1318.2003.00522.x,,2003,Treatment of T4 tumours: the role of radiotherapy.,treatment of t4 tumours the role of radiotherapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12925075.pdf,2026-08-21 11:06:30
sample_1000,14628131,10.1007/s00066-003-1045-9,,2003,Preliminary results on the influence of chemoradiation on apparent diffusion coefficients of primary rectal carcinoma measured by magnetic resonance imaging.,preliminary results on the influence of chemoradiation on apparent diffusion coefficients of primary rectal carcinoma measured by magnetic resonance imaging,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_14628131.pdf,2026-08-21 11:06:25
sample_1000,14659646,10.1016/j.jinorgbio.2003.09.001,,2004,"Multinuclear NMR spectroscopy and antitumor activity of novel platinum(II) complexes with 5,7-disubstituted-1,2,4-triazolo[1,5-a]pyrimidines.",multinuclear nmr spectroscopy and antitumor activity of novel platinum ii complexes with 5 7 disubstituted 1 2 4 triazolo 1 5 a pyrimidines,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_14659646.pdf,2026-08-21 11:06:29
sample_1000,14716805,10.1002/bjs.4386,,2004,Optimal total mesorectal excision for rectal cancer is by dissection in front of Denonvilliers' fascia.,optimal total mesorectal excision for rectal cancer is by dissection in front of denonvilliers fascia,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_14716805.pdf,2026-08-21 11:06:37
sample_1000,14736677,10.2214/ajr.182.2.1820431,,2004,High-resolution MRI of the anatomy important in total mesorectal excision of the rectum.,high resolution mri of the anatomy important in total mesorectal excision of the rectum,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_14736677.pdf,2026-08-21 11:06:35
sample_1000,14751499,10.1016/j.ijrobp.2003.09.057,,2004,High-tech in radiation oncology: should there be a ceiling?,high tech in radiation oncology should there be a ceiling,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_14751499.pdf,2026-08-21 11:06:41
sample_1000,14759986,10.1093/jnci/djh026,,2004,Impact of preoperative staging and chemoradiation versus postoperative chemoradiation on outcome in patients with rectal cancer: a decision analysis.,impact of preoperative staging and chemoradiation versus postoperative chemoradiation on outcome in patients with rectal cancer a decision analysis,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_14759986.pdf,2026-08-21 11:06:42
sample_1000,15067027,10.1200/JCO.2004.08.173,,2004,Impact of T and N stage and treatment on survival and relapse in adjuvant rectal cancer: a pooled analysis.,impact of t and n stage and treatment on survival and relapse in adjuvant rectal cancer a pooled analysis,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15067027.pdf,2026-08-21 11:06:45
sample_1000,15107319,10.1259/bjr/95415645,,2004,"The development and application of functional nuclear magnetic resonance to in vivo therapeutic anticancer research: 2002 Sir Godfrey Hounsfield lecture delivered at the President's Day, Manchester.",the development and application of functional nuclear magnetic resonance to in vivo therapeutic anticancer research 2002 sir godfrey hounsfield lecture delivered at the president s day manchester,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15107319.pdf,2026-08-21 11:06:47
sample_1000,15146154,10.1016/s0399-8320(04)94939-1,,2004,Regional variations in management of rectal cancer in France.,regional variations in management of rectal cancer in france,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15146154.pdf,2026-08-21 11:06:50
sample_1000,15149992,10.2214/ajr.182.6.1821469,,2004,Preoperative MRI of rectal cancer with and without rectal water filling: an intraindividual comparison.,preoperative mri of rectal cancer with and without rectal water filling an intraindividual comparison,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15149992.pdf,2026-08-21 11:06:49
sample_1000,15186605,10.1089/108497804323072020,,2004,Detection of colon cancer with 99mTc-labeled bombesin derivative (99mTc-leu13-BN1).,detection of colon cancer with 99mtc labeled bombesin derivative 99mtc leu13 bn1,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15186605.pdf,2026-08-21 11:06:51
sample_1000,15269036,10.2214/ajr.183.2.1830421,,2004,Staging of rectal cancer: diagnostic potential of multiplanar reconstructions with MDCT.,staging of rectal cancer diagnostic potential of multiplanar reconstructions with mdct,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15269036.pdf,2026-08-21 11:06:54
sample_1000,15363467,10.1016/j.critrevonc.2004.07.001,,2004,Neoadjuvant treatment for locally advanced rectal carcinoma.,neoadjuvant treatment for locally advanced rectal carcinoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15363467.pdf,2026-08-21 11:06:55
sample_1000,15457670,,,2004,"Morphometric analysis of AgNORs in thin-layer, liquid-based liver specimens.",morphometric analysis of agnors in thin layer liquid based liver specimens,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:07:03
sample_1000,15458146,,,2002,Integration of intraoperative radiotherapy (IORT) dose distribution into the postoperative CT-based external beam radiotherapy (EBRT) treatment planing.,integration of intraoperative radiotherapy iort dose distribution into the postoperative ct based external beam radiotherapy ebrt treatment planing,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:07:05
sample_1000,15465196,10.1016/j.ijrobp.2004.04.016,,2004,Clinical implementation of intensity-modulated arc therapy (IMAT) for rectal cancer.,clinical implementation of intensity modulated arc therapy imat for rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15465196.pdf,2026-08-21 11:07:00
sample_1000,15466784,10.1200/JCO.2005.01.032,,2005,"Blockade of platelet-derived growth factor receptor-beta by CDP860, a humanized, PEGylated di-Fab', leads to fluid accumulation and is associated with increased tumor vascularized volume.",blockade of platelet derived growth factor receptor beta by cdp860 a humanized pegylated di fab leads to fluid accumulation and is associated with increased tumor vascularized volume,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15466784.pdf,2026-08-21 11:07:02
sample_1000,15487856,10.1024/0369-8394.93.36.1441,,2004,[Radiotherapy of rectal cancer].,radiotherapy of rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:07:12
sample_1000,15531145,10.1016/S0899-7071(03)00314-0,,2004,Preoperative local staging of rectal cancer with endorectal MR imaging: comparison with histopathologic findings.,preoperative local staging of rectal cancer with endorectal mr imaging comparison with histopathologic findings,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15531145.pdf,2026-08-21 11:07:09
sample_1000,15540285,10.1007/s10350-004-0671-3,,2004,Transverse coloplasty pouch after total mesorectal excision: functional assessment of evacuation.,transverse coloplasty pouch after total mesorectal excision functional assessment of evacuation,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15540285.pdf,2026-08-21 11:07:09
sample_1000,15540288,10.1007/s10350-004-0673-1,,2004,Does rectal wall tumor eradication with preoperative chemoradiation permit a change in the operative strategy?,does rectal wall tumor eradication with preoperative chemoradiation permit a change in the operative strategy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15540288.pdf,2026-08-21 11:07:11
sample_1000,15541284,10.1016/j.jim.2004.07.009,,2004,A new immunofluorostaining method using red fluorescence of PerCP on formalin-fixed paraffin-embedded tissues.,a new immunofluorostaining method using red fluorescence of percp on formalin fixed paraffin embedded tissues,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15541284.pdf,2026-08-21 11:07:15
sample_1000,15572087,10.1016/j.suronc.2004.09.013,,2004,Management and imaging of low rectal carcinoma.,management and imaging of low rectal carcinoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15572087.pdf,2026-08-21 11:07:17
sample_1000,15572096,10.1016/j.suronc.2004.08.004,,2004,Treatment of locally advanced rectal cancer.,treatment of locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_15572096.pdf,2026-08-21 11:07:18
