PMID,Year,Title,Authors,FirstAuthor,Journal,ISSN,Volume,Issue,Pages,DOI,PMC,Language,PubType,文件名,大小KB,来源批次,校验,备注
15466784,2005,"Blockade of platelet-derived growth factor receptor-beta by CDP860, a humanized, PEGylated di-Fab', leads to fluid accumulation and is associated with increased tumor vascularized volume.","Jayson, G C; Parker, G J M; Mullamitha, S; Valle, J W; Saunders, M; Broughton, L; Lawrance, J; Carrington, B; Roberts, C; Issa, B; Buckley, D L; Cheung, S; Davies, K; Watson, Y; Zinkewich-Péotti, K; Rolfe, L; Jackson, A","Jayson, G C",J Clin Oncol,0732-183X,23,5,973-81,10.1200/JCO.2005.01.032,,eng,"Clinical Trial; Clinical Trial, Phase II; Journal Article; Research Support, Non-U.S. Gov't",PMID_15466784.pdf,137.5,pdfs_sample_1000,有效,
15531145,2004,Preoperative local staging of rectal cancer with endorectal MR imaging: comparison with histopathologic findings.,"Akin, Oguz; Nessar, Gurel; Agildere, Ahmet Muhtesem; Aydog, Gulden","Akin, Oguz",Clin Imaging,0899-7071,28,6,432-8,10.1016/S0899-7071(03)00314-0,,eng,Comparative Study; Journal Article,PMID_15531145.pdf,618.8,pdfs_sample_1000,有效,
15540285,2004,Transverse coloplasty pouch after total mesorectal excision: functional assessment of evacuation.,"Köninger, Jörg S; Butters, Michael; Redecke, Jens D; Z'graggen, Kaspar","Köninger, Jörg S",Dis Colon Rectum,0012-3706,47,10,1586-93,10.1007/s10350-004-0671-3,,eng,Journal Article,PMID_15540285.pdf,129.6,pdfs_sample_1000,有效,
15540288,2004,Does rectal wall tumor eradication with preoperative chemoradiation permit a change in the operative strategy?,"Zmora, Oded; Dasilva, Giovanna M; Gurland, Brooke; Pfeffer, Raphael; Koller, Moshe; Nogueras, Juan J; Wexner, Steven D","Zmora, Oded",Dis Colon Rectum,0012-3706,47,10,1607-12,10.1007/s10350-004-0673-1,,eng,Journal Article,PMID_15540288.pdf,86.6,pdfs_sample_1000,有效,
15541284,2004,A new immunofluorostaining method using red fluorescence of PerCP on formalin-fixed paraffin-embedded tissues.,"Niki, Hisae; Hosokawa, Saiko; Nagaike, Kazuhiro; Tagawa, Toshiaki","Niki, Hisae",J Immunol Methods,0022-1759,293,1-2,143-51,10.1016/j.jim.2004.07.009,,eng,Comparative Study; Journal Article,PMID_15541284.pdf,590.4,pdfs_sample_1000,有效,
15572087,2004,Management and imaging of low rectal carcinoma.,"Salerno, Gisella; Daniels, Ian; Heald, R J; Brown, Gina; Moran, B J","Salerno, Gisella",Surg Oncol,0960-7404,13,2-3,55-61,10.1016/j.suronc.2004.09.013,,eng,Journal Article; Review,PMID_15572087.pdf,490.8,pdfs_sample_1000,有效,
15572096,2004,Treatment of locally advanced rectal cancer.,"Klaassen, René A; Nieuwenhuijzen, Grard A P; Martijn, Hendrik; Rutten, Harm J T; Hospers, Geke A P; Wiggers, Theo","Klaassen, René A",Surg Oncol,0960-7404,13,2-3,137-47,10.1016/j.suronc.2004.08.004,,eng,Journal Article; Review,PMID_15572096.pdf,246.2,pdfs_sample_1000,有效,
15607154,2004,CT-fluoroscopy guided interstitial brachytherapy with image-based treatment planning for unresectable locally recurrent rectal carcinoma.,"Sakurai, Hideyuki; Mitsuhashi, Norio; Harashima, Koichi; Muramatsu, Hiroyuki; Ishikawa, Hitoshi; Kitamoto, Yoshizumi; Suzuki, Yoshiyuki; Saitoh, Jun-ich; Nonaka, Tetsuo; Akimoto, Tetsuo; Nakayama, Yuko; Hasegawa, Masatoshi; Nakano, Takashi","Sakurai, Hideyuki",Brachytherapy,1538-4721,3,4,222-30,10.1016/j.brachy.2004.09.007,,eng,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",PMID_15607154.pdf,496.7,pdfs_sample_1000,有效,
15634641,2004,[23th meeting of the European Society for Therapeutic Radiology and Oncology (ESTRO)].,"Mazeron, Jean-Jacques","Mazeron, Jean-Jacques",Bull Cancer,1769-6917,91,12,989-92,,,fre,Conference Proceedings,PMID_15634641.pdf,37.2,pdfs_sample_1000,有效,
15655608,2004,Magnetic resonance imaging in rectal cancer: the MERCURY experience.,"Strassburg, J","Strassburg, J",Tech Coloproctol,1123-6337,8 Suppl 1,,s16-8,10.1007/s10151-004-0100-6,,eng,"Comparative Study; Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't",PMID_15655608.pdf,398.0,pdfs_sample_1000,有效,
15655623,2004,Metachronous colorectal adenocarcinomas.,"Tsantilas, D; Ntinas, A; Petras, P; Zambas, N; Al Mogrambi, S; Frangandreas, G; Spyridis, C; Gerasimidis, T","Tsantilas, D",Tech Coloproctol,1123-6337,8 Suppl 1,,s202-4,10.1007/s10151-004-0157-2,,eng,Comparative Study; Journal Article,PMID_15655623.pdf,51.2,pdfs_sample_1000,有效,
15657650,2004,Preoperative chemoradiotherapy and total mesorectal excision surgery for locally advanced rectal cancer: correlation with rectal cancer regression grade.,"Wheeler, J M D; Dodds, E; Warren, B F; Cunningham, C; George, B D; Jones, A C; Mortensen, N J McC","Wheeler, J M D",Dis Colon Rectum,0012-3706,47,12,2025-31,10.1007/s10350-004-0713-x,,eng,Journal Article,PMID_15657650.pdf,101.7,pdfs_sample_1000,有效,
15741027,2005,Dynamic contrast-enhanced magnetic resonance imaging: a non-invasive method to evaluate significant differences between malignant and normal tissue.,"Rudisch, Ansgar; Kremser, Christian; Judmaier, Werner; Zunterer, Hildegard; DeVries, Alexander F","Rudisch, Ansgar",Eur J Radiol,0720-048X,53,3,514-9,10.1016/j.ejrad.2004.06.002,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_15741027.pdf,119.6,pdfs_sample_1000,有效,
15752893,2005,Assessment of quality of life in patients with rectal cancer treated by preoperative radiotherapy: a longitudinal prospective study.,"Allal, Abdelkarim S; Gervaz, Pascal; Gertsch, Philippe; Bernier, Jacques; Roth, Arnaud D; Morel, Philippe; Bieri, Sabine","Allal, Abdelkarim S",Int J Radiat Oncol Biol Phys,0360-3016,61,4,1129-35,10.1016/j.ijrobp.2004.07.726,,eng,Journal Article,PMID_15752893.pdf,101.3,pdfs_sample_1000,有效,
15761225,2005,Local excision of rectal cancer: review of literature.,"Nastro, Piero; Beral, Daniel; Hartley, John; Monson, John R T","Nastro, Piero",Dig Surg,0253-4886,22,1-2,6-15,10.1159/000084345,,eng,Journal Article; Review,PMID_15761225.pdf,143.4,pdfs_batch810,有效,
15785880,2005,Surgery for locally recurrent rectal cancer.,"Boyle, Kirsten M; Sagar, Peter M; Chalmers, Alan G; Sebag-Montefiore, David; Cairns, Alison; Eardley, Ian","Boyle, Kirsten M",Dis Colon Rectum,0012-3706,48,5,929-37,10.1007/s10350-004-0909-0,,eng,Journal Article,PMID_15785880.pdf,100.3,pdfs_sample_1000,有效,
15802457,2005,Radiofrequency ablation therapy of remnant colorectal liver metastases after a course of hepatic arterial infusion chemotherapy.,"Yamagami, Takuji; Kato, Takeharu; Tanaka, Osamu; Hirota, Tatsuya; Nishimura, Tsunehiko","Yamagami, Takuji",J Vasc Interv Radiol,1051-0443,16,4,549-54,10.1097/01.RVI.0000153439.89142.1D,,eng,Journal Article,PMID_15802457.pdf,856.0,pdfs_sample_1000,有效,
15827791,2005,Prospective evaluation of quality of life of patients receiving either abdominoperineal resection or sphincter-preserving procedure for rectal cancer.,"Schmidt, Christian E; Bestmann, Beate; Küchler, Thomas; Longo, Walter E; Kremer, Bernd","Schmidt, Christian E",Ann Surg Oncol,1068-9265,12,2,117-23,10.1245/ASO.2005.12.036,,eng,Comparative Study; Journal Article,PMID_15827791.pdf,101.6,pdfs_batch810,有效,
15859960,2005,MRI assessment of the bony pelvis may help predict resectability of rectal cancer.,"Boyle, K M; Petty, D; Chalmers, A G; Quirke, P; Cairns, A; Finan, P J; Sagar, P M; Burke, D","Boyle, K M",Colorectal Dis,1462-8910,7,3,232-40,10.1111/j.1463-1318.2005.00819.x,,eng,Comparative Study; Journal Article,PMID_15859960.pdf,283.8,pdfs_sample_1000,有效,
15865027,2005,Is local excision of T2/T3 rectal cancers adequate?,"Beral, D L; Monson, J R T","Beral, D L",Recent Results Cancer Res,0080-0015,165,,120-35,10.1007/3-540-27449-9_14,,eng,Journal Article; Review,PMID_15865027.pdf,159.0,pdfs_sample_1000,有效,
15865032,2005,Evacuation of neorectal reservoirs after TME.,"Köninger, J S; Butters, M; Redecke, J D; Z'graggen, K","Köninger, J S",Recent Results Cancer Res,0080-0015,165,,180-90,10.1007/3-540-27449-9_19,,eng,Clinical Trial; Journal Article,PMID_15865032.pdf,163.5,pdfs_sample_1000,有效,
15865036,2005,Indications for neoadjuvant long-term radiotherapy.,"Påhlman, Lars","Påhlman, Lars",Recent Results Cancer Res,0080-0015,165,,212-20,10.1007/3-540-27449-9_23,,eng,Journal Article; Review,PMID_15865036.pdf,107.4,pdfs_sample_1000,有效,
15868457,2005,Colorectal cancer screening in average risk individuals.,"Huang, Christopher S; Lal, Subodh K; Farraye, Francis A","Huang, Christopher S",Cancer Causes Control,0957-5243,16,2,171-88,10.1007/s10552-004-4027-z,,eng,Journal Article; Review,PMID_15868457.pdf,300.5,pdfs_sample_1000,有效,
15936557,2005,Usefulness of magnetic resonance volumetric evaluation in predicting response to preoperative concurrent chemoradiotherapy in patients with resectable rectal cancer.,"Kim, Young Hoon; Kim, Dae Yong; Kim, Tae Hyun; Jung, Kyung Hae; Chang, Hee Jin; Jeong, Seung-Yong; Sohn, Dae Kyung; Choi, Hyo Seong; Ahn, Joong Bae; Kim, Dae Hyun; Lim, Seok-Byung; Lee, Jong Seok; Park, Jae-Gahb","Kim, Young Hoon",Int J Radiat Oncol Biol Phys,0360-3016,62,3,761-8,10.1016/j.ijrobp.2004.11.005,,eng,Evaluation Study; Journal Article,PMID_15936557.pdf,381.2,pdfs_sample_1000,有效,
15936558,2005,Comparison of the belly board device method and the distended bladder method for reducing irradiated small bowel volumes in preoperative radiotherapy of rectal cancer patients.,"Kim, Tae Hyun; Chie, Eui Kyu; Kim, Dae Yong; Park, Sung Yong; Cho, Kwan Ho; Jung, Kyung Hae; Kim, Young Hoon; Sohn, Dae Kyung; Jeong, Seung-Yong; Park, Jae-Gahb","Kim, Tae Hyun",Int J Radiat Oncol Biol Phys,0360-3016,62,3,769-75,10.1016/j.ijrobp.2004.11.015,,eng,Comparative Study; Journal Article,PMID_15936558.pdf,232.4,pdfs_sample_1000,有效,
15978431,2005,Evolution of pelvic exenteration.,"Lopez, Marvin J; Barrios, Limaris","Lopez, Marvin J",Surg Oncol Clin N Am,1055-3207,14,3,"587-606, vii",10.1016/j.soc.2005.05.005,,eng,Biography; Historical Article; Journal Article; Review,PMID_15978431.pdf,393.3,pdfs_batch810,有效,
16041212,2005,Prevalence of male and female sexual dysfunction is high following surgery for rectal cancer.,"Hendren, Samantha K; O'Connor, Brenda I; Liu, Maria; Asano, Tracey; Cohen, Zane; Swallow, Carol J; Macrae, Helen M; Gryfe, Robert; McLeod, Robin S","Hendren, Samantha K",Ann Surg,0003-4932,242,2,212-23,10.1097/01.sla.0000171299.43954.ce,PMC1357727,eng,Journal Article,PMID_16041212.pdf,607.9,pdfs_batch810,有效,
16086223,2005,Technique and long-term results of intersphincteric resection for low rectal cancer.,"Schiessel, Rudolf; Novi, Gabriele; Holzer, Brigitte; Rosen, Harald R; Renner, Karl; Hölbling, Nikolaus; Feil, Wolfgang; Urban, Michael","Schiessel, Rudolf",Dis Colon Rectum,0012-3706,48,10,1858-65; discussion 1865-7,10.1007/s10350-005-0134-5,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_16086223.pdf,236.1,pdfs_sample_1000,有效,
16179172,2005,Magnetic resonance imaging of anal cancer.,"Roach, S C; Hulse, P A; Moulding, F J; Wilson, R; Carrington, B M","Roach, S C",Clin Radiol,0009-9260,60,10,1111-9,10.1016/j.crad.2005.05.008,,eng,Evaluation Study; Journal Article,PMID_16179172.pdf,528.0,pdfs_batch810,有效,
16208175,2005,Radio-guided sentinel node detection during the surgical treatment of rectal cancer.,"Hladík, Pavel; Vizd'a, Jaroslav; Hadzi Nikolov, Dimitar; Dvorák, Josef; Voboril, Zbynek","Hladík, Pavel",Nucl Med Commun,0143-3636,26,11,977-82,10.1097/01.mnm.0000184997.35461.b8,,eng,"Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't",PMID_16208175.pdf,168.2,pdfs_sample_1000,有效,
16222693,2005,VEGF as a predictive marker of rectal tumor response to preoperative radiotherapy.,"Zlobec, Inti; Steele, Russell; Compton, Carolyn C","Zlobec, Inti",Cancer,0008-543X,104,11,2517-21,10.1002/cncr.21484,,eng,Journal Article,PMID_16222693.pdf,85.6,pdfs_batch810,有效,
16289647,2006,Sentinel lymph node in carcinoma of the anal canal: a review.,"Damin, D C; Rosito, M A; Schwartsmann, G","Damin, D C",Eur J Surg Oncol,0748-7983,32,3,247-52,10.1016/j.ejso.2005.08.006,,eng,Journal Article; Review,PMID_16289647.pdf,149.0,pdfs_sample_1000,有效,
16306635,2005,Surgical management of rectal cancer: a multidisciplinary approach to technical and technological advances.,"Heald, R J","Heald, R J",Br J Radiol,0007-1285,78 Spec No 2,,S128-30,10.1259/bjr/25335482,,eng,Journal Article,PMID_16306635.pdf,47.5,pdfs_sample_1000,有效,
16306636,2005,Advances in chemoradiation therapy in rectal cancer: the impact of imaging.,"Tait, D","Tait, D",Br J Radiol,0007-1285,78 Spec No 2,,S131-7,10.1259/bjr/22543935,,eng,Journal Article,PMID_16306636.pdf,777.9,pdfs_batch810,有效,
16314698,2005,Magnetic resonance imaging of the gastrointestinal tract.,"Martin, Diego R; Danrad, Raman; Herrmann, Karin; Semelka, Richard C; Hussain, Shahid M","Martin, Diego R",Top Magn Reson Imaging,0899-3459,16,1,77-98,10.1097/01.rmr.0000179461.55234.7d,,eng,Journal Article; Review,PMID_16314698.pdf,2035.7,pdfs_sample_1000,有效,
16322966,2006,Total mesorectal excision: the unrecognized pelvic plane.,"Koh, Poh-Koon; Seow-Choen, Francis; Kwek, Boon-Han","Koh, Poh-Koon",Dis Colon Rectum,0012-3706,49,2,280-3; discussion 283-4,10.1007/s10350-005-0248-9,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_16322966.pdf,297.9,pdfs_sample_1000,有效,
16328130,2005,The circumferential resection margin in rectal carcinoma surgery.,"Hermanek, P; Junginger, T","Hermanek, P",Tech Coloproctol,1123-6337,9,3,193-9; discussion 199-200,10.1007/s10151-005-0226-1,,eng,Comparative Study; Journal Article; Review,PMID_16328130.pdf,84.0,pdfs_batch810,有效,
16356818,2006,Distance between the rectal wall and mesorectal fascia measured by MRI: Effect of rectal distension and implications for preoperative prediction of a tumour-free circumferential resection margin.,"Slater, A; Halligan, S; Taylor, S A; Marshall, M","Slater, A",Clin Radiol,0009-9260,61,1,65-70,10.1016/j.crad.2005.08.010,,eng,Journal Article,PMID_16356818.pdf,191.2,pdfs_batch810,有效,
16436831,2006,A 45-second CT perfusion protocol for rectal cancers may not be adequate to infer vascular permeability--surface area products.,"Kalra, Mannudeep K; Small, William C; Torres, William E","Kalra, Mannudeep K",Radiology,0033-8419,238,2,755-6; author reply 757-8,10.1148/radiol.2382050853,,eng,Comment; Letter,PMID_16436831.pdf,48.0,pdfs_sample_1000,有效,
16436832,2006,Assessing tumor perfusion and treatment response in rectal cancer.,"Kremser, Christian; Trieb, Thomas R; Judmaier, Werner; DeVries, Alexander F","Kremser, Christian",Radiology,0033-8419,238,2,756-7; author reply 757-8,10.1148/radiol.2382050862,,eng,Comment; Letter,PMID_16436832.pdf,49.3,pdfs_batch810,有效,
16443345,2006,Pre-operative combined modality therapy in the management of locally advanced rectal cancer.,"Ceelen, W; Pattyn, P; Boterberg, T; Peeters, M","Ceelen, W",Eur J Surg Oncol,0748-7983,32,3,259-68,10.1016/j.ejso.2005.12.002,,eng,Journal Article; Review,PMID_16443345.pdf,152.7,pdfs_sample_1000,有效,
16446339,2006,Neoadjuvant capecitabine and oxaliplatin followed by synchronous chemoradiation and total mesorectal excision in magnetic resonance imaging-defined poor-risk rectal cancer.,"Chau, Ian; Brown, Gina; Cunningham, David; Tait, Diana; Wotherspoon, Andrew; Norman, Andrew R; Tebbutt, Niall; Hill, Mark; Ross, Paul J; Massey, Alison; Oates, Jacqueline","Chau, Ian",J Clin Oncol,1527-7755,24,4,668-74,10.1200/JCO.2005.04.4875,,eng,"Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't",PMID_16446339.pdf,288.3,pdfs_batch810,有效,
16465171,2006,MRI directed multidisciplinary team preoperative treatment strategy: the way to eliminate positive circumferential margins?,"Burton, S; Brown, G; Daniels, I R; Norman, A R; Mason, B; Cunningham, D","Burton, S",Br J Cancer,0007-0920,94,3,351-7,10.1038/sj.bjc.6602947,PMC2361145,eng,Journal Article,PMID_16465171.pdf,166.5,pdfs_sample_1000,有效,
16479664,2005,Virtual colonoscopy: clinical application.,"Laghi, Andrea","Laghi, Andrea",Eur Radiol,0938-7994,15 Suppl 4,,D138-41,10.1007/s10406-005-0125-6,,eng,Journal Article; Review,PMID_16479664.pdf,584.9,pdfs_batch810,有效,
16488206,2006,Surgery for recurrent rectal carcinoma: The role of preoperative magnetic resonance imaging.,"Messiou, C; Chalmers, A; Boyle, K; Sagar, P","Messiou, C",Clin Radiol,0009-9260,61,3,250-8,10.1016/j.crad.2005.11.008,,eng,Journal Article; Review,PMID_16488206.pdf,432.5,pdfs_batch810,有效,
16532432,2006,Is T classification still correlated with lymph node status after preoperative chemoradiotherapy for rectal cancer?,"Kim, Duck-Woo; Kim, Dae Yong; Kim, Tae Hyun; Jung, Kyung Hae; Chang, Hee Jin; Sohn, Dae Kyung; Lim, Seok-Byung; Choi, Hyo Seong; Jeong, Seung-yong; Park, Jae-Gahb","Kim, Duck-Woo",Cancer,0008-543X,106,8,1694-700,10.1002/cncr.21794,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_16532432.pdf,85.9,pdfs_batch810,有效,
16555255,2006,Radiological findings do not support lateral residual tumour as a major cause of local recurrence of rectal cancer (Br J Surg 2006; 93: 113-119).,"Tanaka, S; Mori, T","Tanaka, S",Br J Surg,0007-1323,93,4,506-7; author reply 507,10.1002/bjs.5417,,eng,Comment; Letter,PMID_16555255.pdf,63.5,pdfs_sample_1000,有效,
16626889,2006,FDG-PET/CT in the evaluation of anal carcinoma.,"Cotter, Shane E; Grigsby, Perry W; Siegel, Barry A; Dehdashti, Farrokh; Malyapa, Robert S; Fleshman, James W; Birnbaum, Elisa H; Wang, Xia; Abbey, Elliot; Tan, Benjamin; Kodner, Ira J; Hunt, Steven R; Lowney, Jennifer K; Mutch, Matthew G; Dietz, David W; Myerson, Robert J","Cotter, Shane E",Int J Radiat Oncol Biol Phys,0360-3016,65,3,720-5,10.1016/j.ijrobp.2006.01.009,,eng,Comparative Study; Journal Article,PMID_16626889.pdf,666.0,pdfs_batch810,有效,
16627212,2006,Postchemotherapy characteristics of hepatic colorectal metastases: remnants of uncertain malignant potential.,"Znajda, Tamara L; Hayashi, Shinichi; Horton, Peter J; Martinie, John B; Chaudhury, Prosanto; Marcus, Victoria A; Jass, Jeremy R; Metrakos, Peter","Znajda, Tamara L",J Gastrointest Surg,1091-255X,10,4,483-9,10.1016/j.gassur.2006.01.002,,eng,Journal Article,PMID_16627212.pdf,292.0,pdfs_batch810,有效,
16632979,2006,[Radiation therapy for rectal cancer].,"Kim, Dae Yong; Jung, Kyung Hae","Kim, Dae Yong",Korean J Gastroenterol,1598-9992,47,4,285-90,,,kor,English Abstract; Journal Article; Review,PMID_16632979.pdf,721.2,pdfs_batch810,有效,
16647361,2006,Evaluating learning and knowledge retention after a continuing medical education course on total mesorectal excision for surgeons.,"Cheifetz, Rona E; Phang, P Terry","Cheifetz, Rona E",Am J Surg,0002-9610,191,5,687-90,10.1016/j.amjsurg.2006.01.043,,eng,Comparative Study; Evaluation Study; Journal Article,PMID_16647361.pdf,119.3,pdfs_sample_1000,有效,
16690432,2006,"MRI identified prognostic features of tumors in distal sigmoid, rectosigmoid, and upper rectum: treatment with radiotherapy and chemotherapy.","Burton, Sarah; Brown, Gina; Daniels, Ian; Norman, Andy; Swift, Ian; Abulafi, Muti; Wotherspoon, Andy; Tait, Diana","Burton, Sarah",Int J Radiat Oncol Biol Phys,0360-3016,65,2,445-51,10.1016/j.ijrobp.2005.12.027,,eng,Journal Article,PMID_16690432.pdf,857.2,pdfs_sample_1000,有效,
16700625,2006,Multi-detector CT in the evaluation of patients with recurrence of rectal cancer.,"Stueckle, Christoph A; Adams, Stefan; Stueckle, Kerstin F; Szpakowski, Michael; Schneider, Oliver; Friedrich, Christoph; Thiem, Ulrich; Pientka, Ludger; Liermann, Dieter","Stueckle, Christoph A",Technol Cancer Res Treat,1533-0346,5,3,285-9,10.1177/153303460600500310,,eng,Journal Article,PMID_16700625.pdf,684.3,pdfs_batch810,有效,
